Authors,Title,Year,DOI,Link,Abstract,Index Keywords
NA,Human exposure pathways to poly- and perfluoroalkyl substances (PFAS) from indoor media: A systematic review,2022,NA,NA,"Background: Human exposure to per- and polyfluoroalkyl substances (PFAS) has been primarily attributed to contaminated food and drinking water. There is information indicating other sources and pathways of exposure in residential environments, but few studies report relationships between these indoor media and human biomonitoring measurements. Methods: This study adapts existing systematic review tools and methodologies to synthesize evidence for PFAS exposure pathways from indoor environment media including consumer products, household articles, cleaning products, personal care products, and indoor air and dust. Studies were identified using innovative machine learning approaches and pathway-specific search strings to reduce time needed for literature search and screening. The included studies and systematic review were evaluated using tools modified specifically for exposure studies. The systematic review was conducted following a previously published protocol (DeLuca et al., 2021) that describes the systematic review methodology used in detail. Results: Only 7 studies were identified that measured the targeted subset of 8 PFAS chemicals in concordant household media (primarily house dust) and participant serum. Data extracted from the included studies were used to calculate exposure intake rates and estimate a percentage of occupant serum concentrations that could be attributed to the indoor exposure pathways. These calculations showed that exposure to PFOA, PFOS, PFNA, and PFHxS from contaminated house dust could account for 13%, 3%, 7%, and 25% of serum concentrations, respectively. Inhalation of PFAS in indoor air could account for less than 4% of serum PFOA concentrations and less than 2% of serum PFOS and PFNA concentrations. A risk of bias was identified due to participant profiles in most of the studies being skewed towards white, female, and higher socioeconomic status. Conclusions: Along with synthesizing evidence for estimated contributions to serum PFAS levels from indoor exposure media, this systematic review also identifies a consistent risk of bias across exposure study populations that should be considered in future studies. It highlights a major research gap and need for studies that measure concordant data from both indoor exposure media and participant serum and the need for continued research on exposure modeling parameters for many PFAS chemicals. © 2022",NA
NA,Non-targeted metabolomics and associations with per- and polyfluoroalkyl substances (PFAS) exposure in humans: A scoping review,2022,NA,NA,"Objective: To summarize the application of non-targeted metabolomics in epidemiological studies that assessed metabolite and metabolic pathway alterations associated with per- and polyfluoroalkyl substances (PFAS) exposure. Recent Findings: Eleven human studies published before April 1st, 2021 were identified through database searches (PubMed, Dimensions, Web of Science Core Collection, Embase, Scopus), and citation chaining (Citationchaser). The sample sizes of these studies ranged from 40 to 965, involving children and adolescents (n = 3), non-pregnant adults (n = 5), or pregnant women (n = 3). High-resolution liquid chromatography–mass spectrometry was the primary analytical platform to measure both PFAS and metabolome. PFAS were measured in either plasma (n = 6) or serum (n = 5), while metabolomic profiles were assessed using plasma (n = 6), serum (n = 4), or urine (n = 1). Four types of PFAS (perfluorooctane sulfonate (n = 11), perfluorooctanoic acid (n = 10), perfluorohexane sulfonate (n = 9), perfluorononanoic acid (n = 5)) and PFAS mixtures (n = 7) were the most studied. We found that alterations to tryptophan metabolism and the urea cycle were most reported PFAS-associated metabolomic signatures. Numerous lipid metabolites were also suggested to be associated with PFAS exposure, especially key metabolites in glycerophospholipid metabolism which is critical for biological membrane functions, and fatty acids and carnitines which are relevant to the energy supply pathway of fatty acid oxidation. Other important metabolome changes reported included the tricarboxylic acid (TCA) cycle regarding energy generation, and purine and pyrimidine metabolism in cellular energy systems. Conclusions: There is growing interest in using non-targeted metabolomics to study the human physiological changes associated with PFAS exposure. Multiple PFAS were reported to be associated with alterations in amino acid and lipid metabolism, but these results are driven by one predominant type of pathway analysis thus require further confirmation. Standardizing research methods and reporting are recommended to facilitate result comparison. Future studies should consider potential differences in study methodology, use of prospective design, and influence from confounding bias and measurement errors. © 2022",NA
NA,The Association between ADHD and Environmental Chemicals—A Scoping Review,2022,NA,NA,"The role of environmental chemicals in the etiology of attention deficit hyperactivity disorder (ADHD) has been of interest in recent research. This scoping review aims to summarize known or possible associations between ADHD and environmental exposures to substances selected as priority chemicals of the European Human Biomonitoring Initiative (HBM4EU). Literature searches were performed in PubMed to identify relevant publications. Only meta-analyses and review articles were included, as they provide more extensive evidence compared to individual studies. The collected evidence indicated that lead (Pb), phthalates and bisphenol A (BPA) are moderately to highly associated with ADHD. Limited evidence exists for an association between ADHD and polycyclic aromatic hydrocarbons (PAHs), flame retardants, mercury (Hg), and pesticides. The evidence of association between ADHD and cadmium (Cd) and per-and polyfluoroalkyl substances (PFASs) based on the identified reviews was low but justified further research. The methods of the individual studies included in the reviews and meta-analyses covered in the current paper varied considerably. Making precise conclusions in terms of the strength of evidence on association between certain chemicals and ADHD was not straightforward. More research is needed for stronger evidence of associations or the lack of an association between specific chemical exposures and ADHD. © 2022 by the authors. Licensee MDPI, Basel, Switzerland.",NA
NA,Association between per- and polyfluoroalkyl substances and risk of gestational diabetes mellitus,2022,NA,NA,"Background: Existing evidence suggests that perfluoroalkyl and polyfluoroalkyl substances (PFASs) exposure might contribute to the incidence of gestational diabetes mellitus (GDM). This study aimed to perform a meta-analysis to identify the association between PFAS and the risk of GDM. Methods: We systematically searched PubMed, Ovid, Cochrane Library, and Web of Science databases for appropriate articles about the association between PFASs exposure and the risk of GDM before September 28, 2020. Odds ratios (OR) with 95% confidence intervals (CIs) were summarized by Stata 16.0 through fixed effect models according to heterogeneity. We also carried out subgroup analyses by geographic location, blood sampling time of subjects, method of chemical analysis, study design, sample size, and sampling year. In addition, a sensitivity analysis was conducted to explore the robustness of the results. Results: A total of eight studies involving 5654 pregnant women were included in the meta-analysis. Perfluorooctanoic acid (PFOA) exposure was positively and significantly associated with the risk of GDM (OR = 1.27, 95% CI: 1.02–1.59). Exposure to other types of PFASs such as perfluorooctane sulfonate (PFOS), perfluorohexane sulfonate (PFHxS), perfluorononanoic acid (PFNA) was not statistically significantly associated with the risk of GDM with the pooled effect estimates of 0.97 (95% CI: 0.86–1.09), 1.03 (95% CI: 0.86–1.24), and 0.80 (95% CI: 0.55–1.16) respectively. Conclusion: We conducted a meta-analysis to investigate the association between PFASs exposure and GDM and found that PFOA concentration was significantly associated with a higher risk of GDM, which is of great significance for the prevention and control of GDM in public health. Further studies are needed in order to establish causality and clarify the potential mechanism. © 2021",NA
NA,Associations between exposure to perfluoroalkyl substances and birth outcomes: A meta-analysis,2022,NA,NA,"Although previous meta-analyses have shown that prenatal PFASs exposure is associated with reduction in birth weight, effects of prenatal PFASs exposure on birth outcomes have not been fully explored. We conducted a meta-analysis of 23 eligible studies searched from Embase, PubMed, and Web of Science before March 21, 2021 to analyze the association between prenatal PFASs exposure and birth outcomes, including premature birth (PTB), low birth weight (LBW), small for gestational age (SGA) and miscarriage. Odds ratio (OR) and corresponding confidence intervals were extracted for analysis. According to the heterogeneity of the included studies, fixed-effects (I2 ≤ 50%) and random-effects (I2 &gt; 50%) models were applied respectively. The significant associations between PFOS and PTB (pooled OR = 1.54, 95% CI: 1.20–1.98), PFOA and miscarriage (pooled OR = 1.40, 95% CI: 1.15–1.70), and PFOS and LBW (pooled OR = 1.52, 95% CI: 1.19–1.94) were obtained. There were differences between included studies with different study regions, sampling time, and samples type used for PFASs assessment. These findings may provide insight in risk assessment and decision-making in producing products that contain PFASs. © 2021 Elsevier Ltd",NA
NA,Per- and polyfluoroalkyl substances in water and wastewater: A critical review of their global occurrence and distribution,2022,NA,NA,"Per- and polyfluoroalkyl substances (PFAS) are a family of fluorinated organic compounds of anthropogenic origin. Due to their unique chemical properties, widespread production, environmental distribution, long-term persistence, bioaccumulative potential, and associated risks for human health, PFAS have been classified as persistent organic pollutants of significant concern. Scientific evidence from the last several decades suggests that their widespread occurrence in the environment correlates with adverse effects on human health and ecology. The presence of PFAS in the aquatic environment demonstrates a close link between the anthroposphere and the hydrological cycle, and concentrations of PFAS in surface and groundwater range in value along the ng L−1–μg L−1 scale. Here, we critically reviewed the research published in the last decade on the global occurrence and distribution of PFAS in the aquatic environment. Ours is the first paper to critically evaluate the occurrence of PFAS at the continental scale and the evolving global regulatory responses to manage and mitigate the adverse human health risks posed by PFAS. The review reports that PFAS are widespread despite being phased out—they have been detected in different continents irrespective of the level of industrial development. Their occurrence far from the potential sources suggests that long-range atmospheric transport is an important pathway of PFAS distribution. Recently, several studies have investigated the health impacts of PFAS exposure—they have been detected in biota, drinking water, food, air, and human serum. In response to the emerging information about PFAS toxicity, several countries have provided administrative guidelines for PFAS in water, including Canada, the United Kingdom, Sweden, Norway, Germany, and Australia. In the US, additional regulatory measures are under consideration. Further, many PFAS have now been listed as persistent organic pollutants. This comprehensive review provides crucial baseline information on the global occurrence, distribution, and regulatory framework of PFAS. © 2021",NA
NA,Impact of Contaminants on Microbiota: Linking the Gut–Brain Axis with Neurotoxicity,2022,NA,NA,"Over the last years, research has focused on microbiota to establish a missing link between neuronal health and intestine imbalance. Many studies have considered microbiota as critical regulators of the gut–brain axis. The crosstalk between microbiota and the central nervous system is mainly explained through three different pathways: the neural, endocrine, and immune pathways, intricately interconnected with each other. In day-to-day life, human beings are exposed to a wide variety of contaminants that affect our intestinal microbiota and alter the bidirectional communication between the gut and brain, causing neuronal disorders. The interplay between xenobiotics, microbiota and neurotoxicity is still not fully explored, especially for susceptible populations such as pregnant women, neonates, and developing children. Precisely, early exposure to contaminants can trigger neurodevelopmental toxicity and long-term diseases. There is growing but limited research on the specific mechanisms of the microbiota–gut–brain axis (MGBA), making it challenging to understand the effect of environmental pollutants. In this review, we discuss the biological interplay between microbiota–gut–brain and analyse the role of endocrine-disrupting chemicals: Bisphenol A (BPA), Chlorpyrifos (CPF), Diethylhexyl phthalate (DEHP), and Per-and polyfluoroalkyl substances (PFAS) in MGBA perturbations and subsequent neurotoxicity. The complexity of the MGBA and the changing nature of the gut microbiota pose significant challenges for future research. However, emerging in-silico models able to analyse and interpret meta-omics data are a promising option for understanding the processes in this axis and can help prevent neurotoxicity. © 2022 by the authors. Licensee MDPI, Basel, Switzerland.",NA
NA,Prenatal exposure to endocrine-disrupting chemicals and thyroid function in neonates: A systematic review and meta-analysis,2022,NA,NA,"Thyroid hormone homeostasis is essential for normal brain development in fetuses and infants. Exposure to endocrine-disrupting chemicals (EDCs) during pregnancy is associated with compromised maternal thyroid homeostasis, and thus may lead to adverse neurodevelopmental outcomes in newborns. However, evidence regarding the association of prenatal EDC exposure and thyroid hormones in newborns is controversial. Therefore, a meta-analysis to elucidate the relationship between maternal exposure to EDCs and neonatal THs was performed. A systematic search of PubMed, EMBASE, and the Cochrane Library (CENTRAL) for relevant published studies that provided quantitative data on the association between prenatal EDC exposure and neonatal thyroid hormones was conducted in August 2021. To calculate the overall estimates, we pooled the adjusted β regression coefficients with 95% confidence intervals (CIs) from each study by the inverse variance method. The pooling results indicated that prenatal EDC exposure had no significant influence on neonatal TSH, TT3, FT3, TT4 or FT4 level in the global assessment. However, in the specific exposure and outcome assessment, we found that prenatal exposure to organochlorine (β coefficient, −0.022; 95% CI, −0.04 to −0.003) and PFAS (β coefficient, −0.017; 95% CI, −0.033 to 0) was negatively associated with neonatal TT4 level. In conclusion, prenatal exposure to organochlorine and PFAS may be associated with lower neonatal TT4 level. © 2022 The Authors",NA
NA,The transplacental transfer efficiency of per- and polyfluoroalkyl substances (PFAS): a first meta-analysis,2022,NA,NA,"Per- and polyfluorinated substances (PFAS), ubiquitously present in the environment and biota, are transferred to the fetus via the placenta. PFAS can be distinguished, among other things, by their different carbon chain lengths and functional groups. The aim of this study was to provide comprehensive evidence on PFAS transfer rates across the human placental barrier by means of a meta-analysis based upon a systematic review. The available literature up to April 2021 was reviewed and transplacental transfer efficiencies (TTEs) of PFAS assessed. A total of 39 studies reporting data on 20 PFAS were included in the systematic review. Of these, 20 studies with data on 19 compounds were included in the meta-analysis. Comprehensive Meta-Analysis (CMA v3.0) was used for quantitative, statistical analyses with random effects models. A curvilinear relationship was found with short and long chains of perfluorocarboxylic acids (PFCAs) exhibiting higher TTE than compounds with intermediate chain length. Among the less well studied PFAS, perfluorohexanoic acid (PFHxA), 6:2 fluorotelomersulfonic acid (6:2 FTS) and perfluorobutanoic acid (PFBA) stood out the most with a high TEEs. The dependence of TTEs on chain length and functional group is clearly shown in this first meta-analysis on PFAS transfer across the human placenta. More data on effects of less well studied PFAS in pregnant women and neonates are needed to assess the potential risk for fetal exposure. © 2021 The Author(s). Published with license by Taylor & Francis Group, LLC.",NA
NA,Prenatal exposure to persistent organic pollutants and childhood obesity: A systematic review and meta-analysis of human studies,2022,NA,NA,"We conducted a systematic review and meta-analysis of the associations between prenatal exposure to persistent organic pollutants (POPs) and childhood obesity. We focused on organochlorines (dichlorodiphenyltrichloroethane [DDT], dichlorodiphenyldichloroethylene [DDE], hexachlorobenzene [HCB], and polychlorinated biphenyls [PCBs]), perfluoroalkyl and polyfluoroalkyl substances (PFAS), and polybrominated diphenyl ethers (PBDEs) that are the POPs more widely studied in environmental birth cohorts so far. We search two databases (PubMed and Embase) through July/09/2021 and identified 33 studies reporting associations with prenatal organochlorine exposure, 21 studies reporting associations with prenatal PFAS, and five studies reporting associations with prenatal PBDEs. We conducted a qualitative review. Additionally, we performed random-effects meta-analyses of POP exposures, with data estimates from at least three prospective studies, and BMI-z. Prenatal DDE and HCB levels were associated with higher BMI z-score in childhood (beta: 0.12, 95% CI: 0.03, 0.21; I2: 28.1% per study-specific log increase of DDE and beta: 0.31, 95% CI: 0.09, 0.53; I2: 31.9% per study-specific log increase of HCB). No significant associations between PCB-153, PFOA, PFOS, or pentaPBDEs with childhood BMI were found in meta-analyses. In individual studies, there was inconclusive evidence that POP levels were positively associated with other obesity indicators (e.g., waist circumference). © 2021 World Obesity Federation",NA
